Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
03-Apr-18,1925,1925,1911.8,1916.1,1916.838177,43455,2877,83296203,17665,40.65,13.2,-8.9
04-Apr-18,1917.5,1925.1,1880.25,1884.8,1900.611883,111322,1997,211579916,73255,65.8,44.85,-32.7
05-Apr-18,1909.95,1914,1892.45,1907.7,1902.217231,51535,1478,98030765,19866,38.55,21.55,-2.25
06-Apr-18,1911,1926.05,1906.6,1922.7,1919.188834,42773,1296,82089464,11947,27.93,19.45,11.7
09-Apr-18,1922.5,1941.2,1919.15,1938.5,1936.266401,48885,2650,94654383,21233,43.43,22.05,16
10-Apr-18,1950,1950,1914.15,1919.1,1921.183242,48084,2235,92378175,17738,36.89,35.85,-30.9
11-Apr-18,1922,1922,1904.85,1916.25,1913.887891,20828,926,39862457,7935,38.1,17.15,-5.75
12-Apr-18,1924.9,1930,1905.45,1926.3,1920.760751,32021,1285,61504680,11134,34.77,24.55,1.4
13-Apr-18,1927,1938.85,1920,1928.05,1930.328403,34954,1534,67472699,14812,42.38,18.85,1.05
16-Apr-18,1923.9,1948.95,1922.35,1938.65,1938.610111,34261,1434,66418721,14358,41.91,26.6,14.75
17-Apr-18,1940,1955,1935,1947.4,1944.783745,28693,1356,55801680,8812,30.71,20,7.4
18-Apr-18,1949,1953.4,1933,1937.05,1945.010779,25513,1200,49623060,8516,33.38,20.4,-11.95
19-Apr-18,1938,1945,1934.1,1941.95,1939.404018,29021,996,56283444,10104,34.82,10.9,3.95
20-Apr-18,1942,1967.9,1932.85,1960.95,1946.050916,74220,1816,144435899,22203,29.92,35.05,18.95
23-Apr-18,1984,1984,1894.85,1933.05,1946.184042,243684,6832,474253912,55279,22.68,89.15,-50.95
24-Apr-18,1938.7,1948.6,1927,1936,1936.34056,65222,1970,126292004,24077,36.92,21.6,-2.7
25-Apr-18,1935,1938.7,1914.25,1917.2,1923.141787,54215,2063,104263132,23953,44.18,24.45,-17.8
26-Apr-18,1920,1937.45,1913.05,1930.3,1930.366412,32982,1322,63667345,11495,34.85,24.4,10.3
27-Apr-18,1926,1934.75,1912,1922.85,1920.499417,297361,4203,571081627,247835,83.34,22.75,-3.15
30-Apr-18,1929,1954.95,1928.5,1944.6,1947.195433,70459,2004,137197443,30455,43.22,26.45,15.6
02-May-18,1948.35,1978.7,1947.3,1970.35,1965.48045,93144,2838,183072711,45804,49.18,31.4,22
03-May-18,1965,1974.9,1947.3,1967.55,1964.645922,52302,1494,102754911,24835,47.48,27.6,2.55
04-May-18,1967,1989.95,1967,1987.85,1980.941609,49682,1634,98417141,22966,46.23,22.95,20.85
07-May-18,1984.5,1987.85,1974,1979.75,1975.834841,267893,2986,529312323,228385,85.25,13.85,-4.75
08-May-18,1979,1979,1955,1966.6,1962.878903,64857,1657,127306437,26382,40.68,24,-12.4
09-May-18,1965,1982,1958.15,1979,1975.169211,52999,2005,104681993,19073,35.99,23.85,14
10-May-18,1990,1998.3,1983.6,1989.7,1991.476925,55537,2884,110600654,23955,43.13,14.7,-0.3
11-May-18,1990,2015.95,1985.1,2010.65,2002.525331,94369,2941,188976313,43221,45.8,30.85,20.65
14-May-18,2017,2026.7,2012.7,2021.2,2021.457894,59944,3474,121174272,27907,46.56,14,4.2
15-May-18,2021.35,2064.9,2021,2039.2,2041.471821,420460,3827,858357242,43503,10.35,43.9,17.85
16-May-18,2035,2047.65,2018.05,2024.45,2032.877634,74596,1856,151644540,32528,43.61,29.6,-10.55
17-May-18,2027.85,2041,2013.05,2027.4,2022.773141,39487,1578,79873243,12154,30.78,27.95,-0.45
18-May-18,2028,2028,2005,2012.9,2015.041069,114928,2335,231584640,70112,61.01,23,-15.1
21-May-18,2004.75,2021.9,1986.05,1991.9,1994.650245,34527,1725,68869289,13877,40.19,35.85,-12.85
22-May-18,1999,2014.55,1988,1991.15,1997.82315,29737,1875,59409267,14203,47.76,26.55,-7.85
23-May-18,1985,1990,1961,1966.95,1974.166265,43587,2767,86047985,19945,45.76,29,-18.05
24-May-18,1967,1990,1957,1985.9,1965.288928,337440,1472,663167096,312422,92.59,33,18.9
25-May-18,1997.9,2016.5,1990,2011.65,2005.777016,63915,2621,128199238,26704,41.78,26.5,13.75
28-May-18,2015,2051.35,2010,2042.3,2038.464412,68015,2267,138646157,25262,37.14,41.35,27.3
29-May-18,2042.3,2050.25,2030,2032.75,2039.288277,30769,1094,62746861,11124,36.15,20.25,-9.55
30-May-18,2030,2055,2020.3,2046.85,2040.254824,39906,1364,81418409,13891,34.81,34.7,16.85
31-May-18,2100.05,2150,2081.5,2136.15,2112.663595,284817,8366,601722507,69673,24.46,68.5,36.1
01-Jun-18,2124,2135.7,2100.65,2109.55,2115.150662,294103,8005,622072155,55584,18.9,35.05,-14.45
04-Jun-18,2154.2,2170.05,2038.4,2046.55,2098.42632,724704,16135,1520737948,185573,25.61,131.65,-107.65
05-Jun-18,2050,2068,2025,2060.55,2050.163195,138025,5014,282973775,22745,16.48,43,10.55
06-Jun-18,2059,2107.35,2046.5,2059.15,2060.922733,144201,3854,297187119,34968,24.25,60.85,0.15
07-Jun-18,2065,2079.5,2053.9,2064.85,2070.7414,60491,1965,125261218,17978,29.72,25.6,-0.15
08-Jun-18,2050.55,2060,2037,2050.1,2046.956143,60674,2317,124197017,18526,30.53,23,-0.45
11-Jun-18,2052,2062.35,2040.1,2045.15,2051.632018,44793,2101,91898753,16426,36.67,22.25,-6.85
12-Jun-18,2048,2052.5,2039.05,2044.75,2045.314337,42009,2692,85921610,16756,39.89,13.45,-3.25
13-Jun-18,2045,2054.9,2027,2035.25,2035.512798,72157,2057,146876497,39550,54.81,27.9,-9.75
14-Jun-18,2038,2045,2030,2037.15,2039.605665,79123,3364,161379719,22005,27.81,15,-0.85
15-Jun-18,2040.8,2040.8,2020.9,2030.7,2031.306169,38518,1810,78241851,14027,36.42,19.9,-10.1
18-Jun-18,2035.7,2037.5,2009.75,2021.35,2019.849788,66293,2243,133901902,17908,27.01,27.75,-14.35
19-Jun-18,2022.05,2039.9,2019.7,2025.4,2029.607008,51823,2026,105180324,18684,36.05,20.2,3.35
20-Jun-18,2029,2058.7,2024.75,2055.7,2044.483941,191577,1837,391676100,157789,82.36,33.95,26.7
21-Jun-18,2067,2071,2049.2,2056.7,2058.248718,102755,2721,211495347,29452,28.66,21.8,-10.3
22-Jun-18,2060,2087.7,2049.7,2081.8,2065.927058,72153,1847,149062835,20492,28.4,38,21.8
25-Jun-18,2085,2097,2074.3,2093.95,2089.939071,56755,1999,118614492,15685,27.64,22.7,8.95
26-Jun-18,2076,2103.7,2076,2093.05,2094.868731,70809,2888,148335560,24833,35.07,27.7,17.05
27-Jun-18,2085.6,2118,2085.6,2111.65,2110.130935,75587,3516,159498467,25830,34.17,32.4,26.05
28-Jun-18,2113,2140,2112.45,2132.9,2126.981004,62381,3134,132683202,21668,34.73,27.55,19.9
29-Jun-18,2127.9,2138.95,2105.05,2108.05,2121.13051,43690,1770,92672192,9282,21.25,33.9,-19.85
02-Jul-18,2086.25,2113.35,2065,2073.2,2090.909228,76455,1981,159860465,41620,54.44,48.35,-13.05
03-Jul-18,2080,2084,2065.9,2070.45,2073.113956,45965,1883,95290683,20990,45.67,18.1,-9.55
04-Jul-18,2070.55,2109.1,2070,2103,2089.51305,53028,2507,110802698,15659,29.53,39.1,32.45
05-Jul-18,2103.25,2128.95,2092.3,2123.35,2118.184617,50120,2193,106163413,18169,36.25,36.65,20.1
06-Jul-18,2109,2134.5,2102,2114.05,2122.741288,39399,1578,83633884,15294,38.82,32.5,5.05
09-Jul-18,2116.5,2129.95,2108.75,2121.3,2119.231744,223691,1872,474053068,13159,5.88,21.2,4.8
10-Jul-18,2126.05,2150,2125.8,2147.1,2144.359261,47222,1782,101260933,21410,45.34,24.2,21.05
11-Jul-18,2143.25,2155,2135,2146.55,2147.948659,39345,2483,84511040,14219,36.14,20,3.3
12-Jul-18,2148.05,2179.1,2148.05,2165.2,2169.323742,79971,3805,173482989,34427,43.05,31.05,17.15
13-Jul-18,2170,2189.25,2161.5,2180.7,2180.385362,57904,2758,126253034,23442,40.48,27.75,10.7
16-Jul-18,2180,2189.55,2163.8,2169.35,2173.081753,45552,2815,98988220,21143,46.42,25.75,-10.65
17-Jul-18,2167.95,2181.25,2165,2176.7,2174.809756,42109,3653,91579064,14404,34.21,16.25,8.75
18-Jul-18,2181.6,2219.05,2173.9,2176.05,2198.876759,129032,7892,283725466,45312,35.12,45.15,-5.55
19-Jul-18,2197.7,2197.7,2171.05,2185.7,2182.712225,44507,2472,97145973,13247,29.76,26.65,-12
20-Jul-18,2189,2202.55,2171.2,2190.1,2184.852349,60406,3444,131978191,30677,50.78,31.35,1.1
23-Jul-18,2157,2177.7,2139.95,2157.75,2160.744179,123422,6253,266683368,44509,36.06,37.75,0.75
24-Jul-18,2155.05,2169.75,2150,2160.6,2162.87619,71117,2685,153817266,30540,42.94,19.75,5.55
25-Jul-18,2160.1,2176.8,2160.1,2173.7,2171.780381,48921,1877,106245668,22022,45.02,16.7,13.6
26-Jul-18,2173.05,2198,2170,2189.35,2185.917152,45662,1852,99813349,17828,39.04,28,16.3
27-Jul-18,2205.9,2212.5,2185.95,2203.4,2200.318777,55829,2426,122841597,24387,43.68,26.55,-2.5
30-Jul-18,2204.15,2204.15,2163.15,2172.25,2174.046856,64410,4164,140030358,26303,40.84,41,-31.9
31-Jul-18,2170,2187.9,2152,2181.05,2169.791934,70098,3982,152098075,27071,38.62,35.9,11.05
01-Aug-18,2179,2179,2151,2157.35,2164.508781,46975,2131,101677800,20094,42.78,28,-21.65
02-Aug-18,2159.8,2159.8,2121.55,2129.25,2134.049173,54888,2987,117133691,25038,45.62,38.25,-30.55
03-Aug-18,2130.25,2146.3,2115.05,2121,2129.473278,93651,2833,199427302,41783,44.62,31.25,-9.25
06-Aug-18,2124.9,2137,2107.2,2115.2,2125.870178,413991,3469,880091121,359557,86.85,29.8,-9.7
07-Aug-18,2129,2137.9,2109,2132.15,2125.122706,45450,2013,96586827,14005,30.81,28.9,3.15
08-Aug-18,2132.2,2150,2132.2,2136.85,2142.088349,48716,2486,104353976,17465,35.85,17.8,4.65
09-Aug-18,2140,2144.7,2098.5,2118.65,2113.727779,107262,4620,226722669,34010,31.71,46.2,-21.35
10-Aug-18,2118,2125.05,2100,2115,2113.067448,43574,2246,92074801,14311,32.84,25.05,-3
13-Aug-18,2075,2101.85,2075,2090.65,2087.738483,73888,3187,154258821,27767,37.58,26.85,15.65
14-Aug-18,2104.8,2104.8,2087.4,2089.15,2096.159658,47439,2633,99439718,18031,38.01,17.4,-15.65
16-Aug-18,2088,2088,2066.4,2075.6,2074.368917,69357,3881,143872005,35218,50.78,21.6,-12.4
17-Aug-18,2084.85,2092.5,2071.7,2077.25,2082.199252,41736,2256,86902668,14801,35.46,20.8,-7.6
20-Aug-18,2080,2107,2080,2097.1,2098.31298,57943,3269,121582549,27791,47.96,27,17.1
21-Aug-18,2100,2111.9,2093.1,2094.85,2102.411327,59274,3382,124618329,27636,46.62,18.8,-5.15
23-Aug-18,2098.05,2107.55,2078,2081.4,2088.025631,62152,3331,129774969,32234,51.86,29.55,-16.65
24-Aug-18,2078,2092.3,2066.55,2070.55,2074.437159,56595,1981,117402771,20588,36.38,25.75,-7.45
27-Aug-18,2114,2114,2071,2079.75,2079.713859,63315,2319,131677083,22527,35.58,43,-34.25
28-Aug-18,2082.05,2100,2079,2096.9,2089.344577,50102,2650,104680342,20118,40.15,21,14.85
29-Aug-18,2097,2097.05,2072.5,2078.45,2082.381695,94759,3622,197324407,47837,50.48,24.55,-18.55
30-Aug-18,2078.45,2086.95,2060,2067.15,2074.678951,161427,4027,334909199,128651,79.7,26.95,-11.3
31-Aug-18,2065,2077.75,2055,2062.25,2065.967766,59193,3326,122290830,29536,49.9,22.75,-2.75
03-Sep-18,2067,2078.65,2063.8,2074.3,2073.902976,38032,2208,78874678,15998,42.06,14.85,7.3
04-Sep-18,2080,2080,2048.2,2052,2059.331901,46327,2582,95402669,21794,47.04,31.8,-28
05-Sep-18,2050.1,2060.4,2035.45,2044.15,2043.504035,57254,3150,116998780,29506,51.54,24.95,-5.95
06-Sep-18,2050,2058.85,2033,2056.55,2048.843127,89206,4411,182769100,50549,56.67,25.85,6.55
07-Sep-18,2056,2062,2041.95,2057.85,2049.277592,68997,2244,141394006,42097,61.01,20.05,1.85
10-Sep-18,2050,2057,2026,2042.4,2035.332213,221310,3780,450439372,41889,18.93,31,-7.6
11-Sep-18,2042,2042.8,1993,2000.2,2015.241403,130487,4349,262962805,61264,46.95,49.8,-41.8
12-Sep-18,2006,2024.5,1990,2018.45,2012.606201,177405,3533,357046403,111885,63.07,34.5,12.45
14-Sep-18,2024,2036.6,2018.65,2029.2,2026.1489,175225,4239,355031941,120715,68.89,17.95,5.2
17-Sep-18,2024,2024,1988.5,1992.45,1996.431973,79542,5013,158800192,40896,51.41,35.5,-31.55
18-Sep-18,1992,2009.9,1980.75,1993.35,1994.51439,81028,4091,161611512,36097,44.55,29.15,1.35
19-Sep-18,2000,2000,1957,1961.95,1969.232521,240770,8161,474132114,129474,53.77,43,-38.05
21-Sep-18,1988,1998.9,1913.8,1968.85,1967.782892,124818,6319,245614725,44981,36.04,85.1,-19.15
24-Sep-18,1971,1971.7,1916.1,1926.25,1943.410958,165489,6950,321613136,69690,42.11,55.6,-44.75
25-Sep-18,1926,1959,1915.05,1951.7,1937.578231,155156,6982,300626888,50363,32.46,43.95,25.7
26-Sep-18,1960,1977.7,1956.5,1967.35,1966.504928,94360,6247,185559405,50453,53.47,21.2,7.35
27-Sep-18,1980,1987.85,1957.7,1977.95,1971.383278,75731,3678,149294827,34115,45.05,30.15,-2.05
28-Sep-18,1980,2014.4,1978.1,2005.65,2001.963329,126775,5213,253798901,33334,26.29,36.3,25.65
01-Oct-18,2015,2043.1,1999.6,2036.35,2019.430519,123256,5345,248906928,62299,50.54,43.5,21.35
03-Oct-18,2043,2052,2007.5,2031.2,2031.441379,73830,3247,149981317,23975,32.47,44.5,-11.8
04-Oct-18,2016.9,2016.9,1941,1960.9,1980.615541,407989,8552,808069354,273727,67.09,75.9,-56
05-Oct-18,1959.8,1990.5,1941.9,1962.85,1968.032076,177047,6067,348434175,78029,44.07,48.6,3.05
08-Oct-18,1975,1975,1930,1945.95,1948.096143,366767,8044,714497378,216682,59.08,45,-29.05
09-Oct-18,1955,1963.95,1930.65,1942.55,1943.941976,352663,3654,685556409,271363,76.95,33.3,-12.45
10-Oct-18,1957,1980.75,1937,1966.3,1962.112433,269121,3336,528045660,149350,55.5,43.75,9.3
11-Oct-18,1940,1947,1920.75,1935.85,1929.962602,107707,4087,207870482,36817,34.18,26.25,-4.15
12-Oct-18,1952,1996.25,1949.25,1979,1980.287328,58153,1971,115159649,24548,42.21,47,27
15-Oct-18,1998,2010,1970.9,2007.85,1995.325619,52626,2480,105006006,19571,37.19,39.1,9.85
16-Oct-18,2010,2018.2,1989,1992.4,2000.242846,81142,2263,162303705,28580,35.22,29.2,-17.6
17-Oct-18,2014.95,2014.95,1965,1974.95,1994.979971,54970,2299,109664049,17274,31.42,49.95,-40
19-Oct-18,1967.9,1979.5,1959.05,1965.8,1967.343362,93330,2919,183612156,45567,48.82,20.45,-2.1
22-Oct-18,2005.3,2020.45,1988,1993,1998.775507,138169,5657,276168813,50265,36.38,32.45,-12.3
23-Oct-18,1988,1998,1974.15,1985,1987.781173,47357,2533,94135353,17306,36.54,23.85,-3
24-Oct-18,2001,2006,1973.55,1991,1987.768136,82268,2706,163529709,32038,38.94,32.45,-10
25-Oct-18,1987,2003.25,1962.3,1969.55,1973.606972,89154,2676,175954956,36592,41.04,40.95,-17.45
26-Oct-18,1977,1977.25,1948.4,1962.25,1961.968076,100646,4005,197464239,46456,46.16,28.85,-14.75
29-Oct-18,1963,1963.1,1895.25,1924,1913.875058,251540,8181,481416132,106423,42.31,67.85,-39
30-Oct-18,1929,1930.55,1899.25,1913.9,1916.809307,413566,6021,792727158,323926,78.33,31.3,-15.1
31-Oct-18,1906.1,1916.65,1884.4,1911.85,1896.220514,2874023,11401,5449781369,2671518,92.95,32.25,5.75
01-Nov-18,1925,1929.95,1896.8,1911.2,1912.632232,227747,6495,435596253,153535,67.41,33.15,-13.8
02-Nov-18,1925,1960,1912.25,1946.9,1938.802308,1837102,7540,3561777597,1708191,92.98,47.75,21.9
05-Nov-18,1955,1958.9,1937.15,1952.85,1950.74207,94006,3091,183381459,21557,22.93,21.75,-2.15
06-Nov-18,1957,1976,1947,1950.95,1962.119456,81771,2883,160444470,22818,27.9,29,-6.05
07-Nov-18,1960,1964.4,1954,1958.45,1958.16464,21714,1291,42519587,13295,61.23,10.4,-1.55
09-Nov-18,1958,1959,1940,1949.65,1949.489566,45812,1929,89310016,17862,38.99,19,-8.35
12-Nov-18,1950,1961.2,1919.55,1923.35,1935.348376,47575,2415,92074199,18608,39.11,41.65,-26.65
13-Nov-18,1939.7,1939.7,1910.3,1929.2,1920.847809,213199,2810,409522832,171473,80.43,29.4,-10.5
14-Nov-18,1939.75,1963.65,1936,1958.45,1948.481778,90685,3516,176698070,48509,53.49,27.65,18.7
15-Nov-18,1970,1976,1958.45,1974.05,1970.519941,85802,3363,169074552,37840,44.1,17.55,4.05
16-Nov-18,1982.9,2010,1980,1998.9,1999.814728,99470,4135,198921571,31183,31.35,30,16
19-Nov-18,2010,2020,2003.65,2014,2013.96197,90612,3920,182489122,39006,43.05,16.35,4
20-Nov-18,2019.7,2019.7,2000,2015.25,2012.104603,40888,1699,82270933,11072,27.08,19.7,-4.45
21-Nov-18,2020,2023.9,2001,2019.55,2016.058322,39968,1377,80577819,13436,33.62,22.9,-0.45
22-Nov-18,2013,2034.9,2000.25,2005.45,2020.234781,96622,3265,195199125,40605,42.02,34.65,-7.55
26-Nov-18,2017,2053,2009.95,2049.5,2036.420867,385200,3551,784429318,332776,86.39,43.05,32.5
27-Nov-18,2041,2064,2040.85,2058.95,2050.430218,268680,3786,550909591,228722,85.13,23.15,17.95
28-Nov-18,2067.6,2097.1,2063,2084.65,2084.634925,63839,2503,133081009,23784,37.26,34.1,17.05
29-Nov-18,2097,2137.5,2096,2130,2121.397758,917165,4671,1945671775,831971,90.71,41.5,33
30-Nov-18,2135,2136.95,2111.05,2117.15,2118.584514,221945,2589,470209240,170000,76.6,25.9,-17.85
03-Dec-18,2122.25,2140.7,2107.3,2113.45,2125.177554,557291,2640,1184342324,304661,54.67,33.4,-8.8
04-Dec-18,2114,2114,2082,2088.75,2089.201741,46302,2086,96734219,13682,29.55,32,-25.25
05-Dec-18,2081.75,2107,2076.2,2099.45,2096.340051,169154,5457,354604305,45065,26.64,30.8,17.7
06-Dec-18,2086,2099.95,2085,2094.1,2092.287794,72795,4188,152308090,35369,48.59,14.95,8.1
07-Dec-18,2100,2116.9,2081,2105.65,2099.612663,79538,3024,166998992,28867,36.29,35.9,5.65
10-Dec-18,2070,2103.7,2069.1,2089.15,2087.54777,91365,5730,190728802,42046,46.02,34.6,19.15
11-Dec-18,2060,2070.7,2032.15,2060.8,2051.084327,155312,9562,318558009,59779,38.49,38.55,0.8
12-Dec-18,2065,2090,2060.3,2085.35,2078.753313,50181,1772,104313920,14242,28.38,29.7,20.35
13-Dec-18,2090,2123.9,2090,2101.05,2105.441871,59325,2501,124905339,14140,23.83,33.9,11.05
14-Dec-18,2111.7,2117.65,2087,2093.75,2096.983057,66283,2087,138994328,13395,20.21,30.65,-17.95
17-Dec-18,2109,2133.35,2099.2,2130.45,2122.473161,101830,3485,216131442,46966,46.12,34.15,21.45
18-Dec-18,2129,2140,2103,2136.45,2121.856278,77003,3100,163389299,27789,36.09,37,7.45
19-Dec-18,2139,2158.15,2114.4,2122.65,2130.090057,78084,3828,166325952,32231,41.28,43.75,-16.35
20-Dec-18,2118,2137.95,2102.75,2133.95,2120.721535,52599,2420,111547832,12504,23.77,35.2,15.95
21-Dec-18,2134,2149,2108,2111.5,2125.438052,106387,3994,226118978,38551,36.24,41,-22.5
24-Dec-18,2110,2110,2079.1,2084.05,2088.962224,61679,2323,128845101,13827,22.42,30.9,-25.95
26-Dec-18,2084.9,2128,2070.6,2120.2,2099.222766,102242,4242,214628734,23242,22.73,57.4,35.3
27-Dec-18,2139.8,2139.8,2101.3,2106.1,2117.404157,86110,3283,182329672,22829,26.51,38.5,-33.7
28-Dec-18,2114.1,2137,2114.1,2122.9,2125.349867,57336,2367,121859060,17234,30.06,22.9,8.8
31-Dec-18,2137,2142,2117,2122.45,2124.330975,55832,2837,118605647,29186,52.27,25,-14.55
01-Jan-19,2123,2150,2107,2147.45,2125.362548,125895,2433,267572518,81595,64.81,43,24.45
02-Jan-19,2145,2147.95,2120.1,2125.95,2131.336674,92891,2946,197981995,29543,31.8,27.85,-19.05
03-Jan-19,2126,2126.8,2105.9,2112.25,2113.291654,109198,2883,230767222,69478,63.63,20.9,-13.75
04-Jan-19,2111.15,2127,2111.15,2117.75,2120.163499,75603,2286,160290721,15878,21,15.85,6.6
07-Jan-19,2125.05,2134,2114.2,2120,2127.177203,57516,1920,122346724,17610,30.62,19.8,-5.05
08-Jan-19,2125,2128,2097.6,2102.85,2105.847424,107933,3598,227290430,63543,58.87,30.4,-22.15
09-Jan-19,2120,2123,2103,2116.2,2112.399582,46406,1769,98028015,22291,48.03,20,-3.8
10-Jan-19,2116,2123.15,2103.5,2109.55,2113.691321,57866,1884,122310862,22315,38.56,19.65,-6.45
11-Jan-19,2114,2124,2107,2112.15,2115.460851,45199,1921,95616715,13222,29.25,17,-1.85
14-Jan-19,2114.55,2114.55,2097,2100.85,2102.649004,27271,1814,57341341,12918,47.37,17.55,-13.7
15-Jan-19,2105,2126,2100.05,2121.05,2119.206595,65660,1982,139147105,24670,37.57,25.95,16.05
16-Jan-19,2120,2124,2108.9,2120,2119.989336,2892853,2428,6132817511,2854400,98.67,15.1,0
17-Jan-19,2121,2134.85,2114,2129.05,2122.309298,172746,1989,366620442,143092,82.83,20.85,8.05
18-Jan-19,2126,2139.75,2115,2131.2,2129.783316,50299,1618,107125971,15116,30.05,24.75,5.2
21-Jan-19,2149,2165,2125.55,2146.55,2149.923079,180432,6386,387914921,41972,23.26,39.45,-2.45
22-Jan-19,2173,2173,2130,2134.35,2137.245909,64467,2511,137781832,24188,37.52,43,-38.65
23-Jan-19,2136.1,2150.05,2102.4,2109.75,2125.755134,79321,3032,168617023,38098,48.03,47.65,-26.35
24-Jan-19,2112,2121.65,2097,2101.9,2110.326858,131158,6546,276786250,70850,54.02,24.65,-10.1
25-Jan-19,2103.9,2109.75,2090.1,2093.95,2102.278132,115668,4480,243166307,54090,46.76,19.65,-9.95
28-Jan-19,2099,2100.9,2077.25,2083.55,2094.865499,715721,4830,1499339230,44141,6.17,23.65,-15.45
29-Jan-19,2084,2084,2053.8,2058.1,2066.772261,137653,5124,284497402,69072,50.18,30.2,-25.9
30-Jan-19,2076,2076,2028,2032.55,2035.096444,130023,6290,264609345,73454,56.49,48,-43.45
31-Jan-19,2039,2090,2023,2081.15,2063.340043,101393,4475,209208237,26393,26.03,67,42.15
01-Feb-19,2082,2117,2078,2091.65,2102.30608,167600,4320,352346499,83388,49.75,39,9.65
04-Feb-19,2099,2113,2083,2107,2099.333831,77012,2769,161673897,30113,39.1,30,8
05-Feb-19,2109,2119,2097.25,2114.9,2112.242093,103047,4783,217660211,71607,69.49,21.75,5.9
06-Feb-19,2120,2125.2,2113.95,2123,2121.653722,79081,4319,167782498,41070,51.93,11.25,3
07-Feb-19,2127,2130,2109,2117.05,2122.903767,63606,3360,135029417,25929,40.77,21,-9.95
08-Feb-19,2114,2142.8,2104.95,2123.15,2125.76653,72699,2334,154541101,35631,49.01,37.85,9.15
11-Feb-19,2123,2140,2114,2137.35,2124.469505,352024,3773,747864253,77839,22.11,26,14.35
12-Feb-19,2139,2148.3,2125.2,2129.7,2138.252374,39592,1682,84657688,15865,40.07,23.1,-9.3
13-Feb-19,2131.1,2154.35,2131.1,2140.25,2146.489889,62063,2202,133217602,22591,36.4,23.25,9.15
14-Feb-19,2140,2140,2107.1,2109.75,2115.841692,72757,1786,153942294,33131,45.54,32.9,-30.25
15-Feb-19,2110,2110,2078.6,2101.1,2090.978656,72526,4013,151650318,30458,42,31.4,-8.9
18-Feb-19,2103.05,2119.2,2086.1,2089.95,2095.80372,43769,1605,91731233,20265,46.3,33.1,-13.1
19-Feb-19,2091,2108.7,2078.15,2084.3,2093.936204,39799,1387,83336567,11146,28.01,30.55,-6.7
20-Feb-19,2085,2110,2081.65,2106.55,2096.968459,66263,1741,138951421,22949,34.63,28.35,21.55
21-Feb-19,2107,2119,2094.2,2115.15,2104.814257,51878,2237,109193554,16158,31.15,24.8,8.15
22-Feb-19,2120,2124.9,2089.1,2091.65,2108.781768,240235,4782,506603188,34990,14.56,35.8,-28.35
25-Feb-19,2098.45,2127.5,2098.45,2123.35,2113.805477,66830,2359,141265620,30253,45.27,29.05,24.9
26-Feb-19,2117.9,2124,2103,2110.25,2112.786069,61347,2113,129613087,23474,38.26,21,-7.65
27-Feb-19,2114,2124.75,2088.5,2091.6,2099.631166,77398,2097,162507253,19171,24.77,36.25,-22.4
28-Feb-19,2091.8,2106,2076.05,2082.15,2094.79331,63472,3596,132960721,26237,41.34,29.95,-9.65
01-Mar-19,2084,2114.9,2078.45,2083.2,2089.226507,117718,2044,245939566,69600,59.12,36.45,-0.8
05-Mar-19,2094,2110.6,2070.25,2107.5,2085.414467,110911,3831,231295404,38715,34.91,40.35,13.5
06-Mar-19,2107.5,2113.1,2091.95,2103.05,2097.969088,264366,2015,554631696,217463,82.26,21.15,-4.45
07-Mar-19,2110,2129.8,2096,2122.65,2114.832986,60390,2747,127714764,18159,30.07,33.8,12.65
08-Mar-19,2119.95,2130.8,2110.65,2127.6,2120.819585,58360,3206,123771031,15920,27.28,20.15,7.65
11-Mar-19,2128.55,2144,2122,2130.05,2133.789056,74778,4086,159560478,25237,33.75,22,1.5
12-Mar-19,2145,2174.9,2137.45,2170.6,2158.087674,129867,3191,280264372,59083,45.5,37.45,25.6
13-Mar-19,2172,2233,2172,2226.1,2212.647435,300447,10927,664783284,104114,34.65,61,54.1
14-Mar-19,2235,2247.25,2210.6,2223.25,2225.634216,90742,3959,201958500,20669,22.78,36.65,-11.75
